PERMIT_NO,APPLICANT_NAME,FROM_DATE,TO_DATE,WORK_DESCRIPTION,WORK_TYPE,STREET_ADDRESS,CITY,STATE,ZIP,LONGITUDE,LATITUDE,ObjectId,x,y
PW-REP-26-02714,7NT Engineering,8/31/2026 4:00:00 AM,10/30/2026 4:00:00 AM,"A. 7NT ENGINEERING B. 2723 GOLDSMITH LN C. BETWEEN SHANNON DR AND ROSALEE AVE D. VERGE/GRASS E. SOIL BORING IN THE GRASS. THIS WORK CONSISTS OF GEOTECHNICAL INVESTIGATION ACTIVITIES WITHIN METRO-OWNED RIGHT-OF-WAY IN SUPPORT OF ENGINEERING DESIGN FOR THE OVERALL MSD PROJECT F. RESTORATION WILL BE PERFORMED CONSISTENTLY ACROSS ALL BORING LOCATIONS UPON COMPLETION OF EACH BORING. DISTURBED AREAS WILL BE PROPERLY BACKFILLED. GRADED TO MATCH EXISTING CONTOURS AND RESTORED IN KIND. SOIL AREAS WILL BE SEEDED AND STABILIZED AND PAVED SURFACES IMPACTED WILL BE RESTORED IN ACCORDANCE WITH METRO-OWNED STANDARDS. G. THE WORK WILL OCCUR WITHIN METRO-OWNED RIGHT-OF-WAY WITH THE INTENT OF AVOIDING IMPACTS TO VEHICULAR TRAFFIC, SIDEWALKS, AND PEDESTRIAN PATHS. STANDARD MUTCD-COMPLIANT MEASURES WILL BE UTILIZED. H. APPLICANT: SARAH SENNET, 937-684-0614; PROJECT MGR: CHARLE ANDERSON, 937-356-9799; CONTRACTOR NAME: 7NT ENGINEERING, 937-435-3200","Excavation ,Lane Closure",2723 GOLDSMITH LN,LOUISVILLE,KY,40220,-85.660529774282,38.212859207351,29,-9535686.55555512,4609539.47358253
PW-REP-26-02706,Louisville Gas and Electric,8/26/2026 4:00:00 AM,9/23/2026 4:00:00 AM,"LGE
WORK ON E JEFFERSON ST
BETWEEN S CAMPBELL ST AND S WENZEL ST
APPLICATION TO CLOSE WESTBOUND CURB LANE
APPLICATION TO PERFORM (3) 3'X5' ASPHALT CUTS TO REMOVE GAS SERVICE. 
CUTS TO BE RESTORED BY LMPW UTILITY RESTORATION POLICY. 
PROJ/TASK: 419RRCS22, IN
PROJECT ENGINEER: LORI BOISVERT: LORI.BOISVERT@LGE-KU.COM:502-333-1883
MARGARET KING: 502-364-8281","Excavation ,Lane Closure",905 E JEFFERSON ST,LOUISVILLE,KY,40206,-85.736181270542,38.251574863396,30,-9544108.04159654,4615026.1160905
PW-REP-26-02728,Louisville Gas & Electric Company,8/27/2026 4:00:00 AM,9/24/2026 4:00:00 AM,"LGE
WORK ON PERWINKLE LN
BETWEEN VISTA HILLS BLVD AND PERWINKLE CT.
APPLICATION TO CLOSE NORTHBOUND CURB LANE.
APPLICATION TO PERFORM (1) 3'X5' DIRT CUT TO REPAIR GAS LEAK. 
CUTS TO BE RESTORED BY LMPW UTILITY RESTORATION POLICY. 
PROJ/TASK: 419RRCS22, IN
PROJECT ENGINEER: LORI BOISVERT: LORI.BOISVERT@LGE-KU.COM:502-333-1883
DEREK WILKINS: 502-364-8465","Excavation ,Lane Closure",11028 PERWINKLE LN,LOUISVILLE,KY,40291,-85.561014307535,38.092776397492,31,-9524608.54447079,4592540.30931029
PW-REP-26-02717,LOUISVILLE WATER COMPANY,8/30/2026 4:00:00 AM,10/3/2026 4:00:00 AM,"A.)  LWC 
B.)  LAMPTON ST 
C.)  BETWEEN S CLAY ST & SHELBY ST 
D.)  CLOSE ROAD. ROAD WILL BE PLATED AND OPEN TO LOCAL TRAFFIC AT THE END OF EACH WORK SHIFT. 
E.)  INSTALL WATER MAIN. 
     ONE [1] PAVEMENT CUT: 520' x 5 '. SERVICE WORK AND RESTORATION CONTINUE.  
F.)  RESTORATION PER LMPW UTILITY POLICY.  ALL UTILITY MARKINGS WILL BE REMOVED FROM WORK AREA. RESTORATION PLAN ATTACHED.
     
      
G.)  LWC PROJECT 17337
       RESIDENT NOTIFICATION LETTERS SENT WITH APPLICATION PW-REP-26-01142. NEW RESIDENT LETTERS MAILED 07/22/2026  ADDRESSING THAT WORK WILL CONTINUE UNDER A NEW PERMIT.
       NOTIFICATION PLAN ATTACHED. EMAIL NOTIFICATION SENT TO JCPS, TARC, METRO GOVERNMENT, METROSAFE & 311.
     
       PERMIT IS A CONTINUATION OF PERMIT NO.:PW-REP-26-02477    
     
H.)  PROJECT MANAGER: JACOB CLARK (502) 569-3688 (M) 502-533-5042. jmclark@louisvillewater.com
      INSPECTOR MOE MANLEY (M) 502-548-3455.
      CONTRACTOR (EXCEL EXCAVATING).","Excavation ,Road Closure",710 LAMPTON ST,LOUISVILLE,KY,40203,-85.741907865056,38.241524807656,32,-9544745.52318181,4613601.5778663
PW-REP-26-02716,Louisville Gas and Electric,8/27/2026 4:00:00 AM,9/24/2026 4:00:00 AM,"LGE
WORK ON ARLING AVE 
BETWEEN TAYLOR BLVD AND WHITMORE AVE
APPLICATION TO CLOSE WESTBOUND CURB LANE
APPLICATION TO PERFORM (1) 3'X5' DIRT CUT TO REPAIR GAS LEAK. 
CUTS TO BE RESTORED BY LMPW UTILITY RESTORATION POLICY. 
PROJ/TASK: 419RRCS22, IN
PROJECT ENGINEER: LORI BOISVERT: LORI.BOISVERT@LGE-KU.COM:502-333-1883
MARGARET KING: 502-364-8281","Excavation ,Lane Closure",1323 ARLING AVE,LOUISVILLE,KY,40215,-85.782682137322,38.17335865398,33,-9549284.49440793,4603944.60558302
PW-REP-26-02724,LOUISVILLE WATER COMPANY,8/30/2026 4:00:00 AM,10/3/2026 4:00:00 AM,"A.)  LWC 
B.)  E Breckinridge Street 
C.)  Between S Clay St & S Shelby St 
D.)  Road Closed.  
E.)  Water Main Replacement
     One [1] pavement cut: 5' x 520'. Excavation still ongoing. Completing service work to begin restoration and repaving.  
F.)  Restoration per LMPW utility policy. All utility markings will be removed from work area. Restoration plan attached.
     
      
G.)  LWC Project 17334
     Resident notification letters sent with application PW-REP-26-01509 addresses that work may continue under a new permit. 
     Notification Plan Attached
     
     Email notification sent to JCPS, TARC, Metro Government, METROSafe, and 311.
     Permit is a continuation of permit No.: PW-REP-26-02461.
     
H.)  Project Manager: Jacob Clark (502) 533-5042. jmclark@louisvillewater.com
     Moe Manley (502) 548-3455
     Contractor (Basham Construction).","Excavation ,Road Closure",715 E BRECKINRIDGE ST,LOUISVILLE,KY,40203,-85.74207205243,38.240081292701,34,-9544763.80043668,4613396.98400876
PW-REP-26-02721,Louisville Gas & Electric Company,9/1/2026 4:00:00 AM,9/29/2026 4:00:00 AM,"LGE
WORK ON BLANKENBAKER LN
BETWEEN CLARKWOOD RD AND CLARKWOOD RD.
APPLICATION TO CLOSE EASTBOUND CURB LANE.
APPLICATION TO PERFORM (1) 3'X5' ASPHALT CUT TO INSTALL GAS SERVICE.
CUTS TO BE RESTORED BY LMPW RESTORATION POLICY.
PROJ/TASK: 419NBGS22 / 7738535I01
PROJECT ENGINEER: DILLON GRAFF: DILLON.GRAFF@LGE-KU.COM: 502-333-1976
DEREK WILKINS: 502-364-8465
***CONTINUATION OF PERMIT #26-02510. WORK HAS NOT YET STARTED***","Excavation ,Lane Closure",512 BLANKENBAKER LN,LOUISVILLE,KY,40207,-85.656627000002,38.286342000003,35,-9535252.10070959,4619955.68014093
PW-REP-26-02729,VERO NETWORKS,9/3/2026 4:00:00 AM,10/29/2026 4:00:00 AM,"VERO NETWORKS (ON LOWER HUNTERS TRACE) (BETWEEN TERRY RD AND TRIPLETT DR) (CURB LANE CLOSURE AND SIDEWALK CLOSURE) (1 1'X1'_ASPHALT, 1 5'X5'_DIRT) TO INSTALL 207' OF FIBER OPTIC CABLE THROUGH BORING IN THE DIRT AND UNDER THE STREET, 1 POTHOLE, AND 1 BORE PIT. APPROVED KYTC PERMIT FOR TERRY RD ATTACHED. RESTORATION PLAN ATTACHED. NOTIFICATION PLAN ATTACHED. PROPERTY OWNER NOTIFICATION ATTACHED. NO LOWER HUNTERS TRACE LOCATION ADDRESS ALONG ROUTE. (SG-1845406_Permit 1_Lower Hunters Trace_Jefferson_County_KY) 

VERO NETWORKS PROJECT MANAGER - PAUL HORNICK - 609-221-3669 
HP COMMUNICATIONS, INC. PROJECT MANAGER - RUSTY BUSKIRK - 961-805-5552 
HP COMMUNICATIONS, INC. CONSTRUCTION MANAGER - MIKEY SIMS - 951-603-6922","Excavation ,Lane Closure",6001 TERRY RD,LOUISVILLE,KY,40258,-85.865548500002,38.164806000003,36,-9558509.13570536,4602733.60505546
PW-REP-26-02719,LOUISVILLE WATER COMPANY,8/30/2026 4:00:00 AM,10/3/2026 4:00:00 AM,"A.)  LWC 
B.)  E St. Catherine Street 
C.)  Between S Hancock St & S Clay St 
D.)  Close Road. Road will be plated and open to traffic at the end of each work shift.  
E.)  Install Water Main
     ONE [1] PAVEMENT CUT: 563' x 5'. Excavation to be completed and restoration to begin.  
F.)  RESTORATION PER LMPW UTILITY POLICY.  ALL UTILITY MARKINGS WILL BE REMOVED FROM WORK AREA. RESTORATION PLAN ATTACHED.
     
      
G.)  LWC PROJECT 17337
       SENT NOTIFICATION TO RESIDENTS  7 OR MORE DAYS PRIOR TO CONSTRUCTION. WORK WILL BEGIN WITHIN 30 DAYS OF NOTIFICATON.
       NOTIFICATION PLAN ATTACHED. EMAIL NOTIFICATION SENT TO JCPS, TARC, METRO GOVERNMENT, METROSAFE & 311.
     
       PERMIT IS A CONTINUATION OF PERMIT NO.: PW-REP-26-02064
H.)  PROJECT MANAGER: JACOB CLARK (502) 569-3688 (M) 502-533-5042. jmclark@louisvillewater.com
      INSPECTOR MOE MANLEY (M) 502-548-3455.
      CONTRACTOR (EXCEL EXCAVATING).","Excavation ,Road Closure",601 E ST CATHERINE ST Unit 101,LOUISVILLE,KY,40203,-85.745299500002,38.235132000003,37,-9545123.07825696,4612695.53622182
PW-REP-26-02725,LOUISVILLE WATER COMPANY,8/30/2026 4:00:00 AM,10/3/2026 4:00:00 AM,"A.)  LWC 
B.)  E Breckenridge Street 
C.)  Between S Hancock St & S Clay St  
D.)  Road Closed.  
E.)  Water Main Replacement
     One [1] pavement cut: 5' x 534'. Excavation still ongoing. Completing service work to begin restoration and repaving.  
F.)  Restoration per LMPW utility policy. All utility markings will be removed from work area. Restoration plan attached.
     
      
G.)  LWC Project 17334
     Resident notification letters sent with application PW-REP-26-01512 addresses that work may continue under a new permit. 
     Notification Plan Attached, 
     
     Email notification sent to JCPS, TARC, Metro Government, METROSafe, and 311.
     Continuation of permit No.: PW-REP-26-02462
     
H.)  Project Manager: Jacob Clark (502) 533-5042. jmclark@louisvillewater.com
     Moe Manley (502) 548-3455
     Contractor (Basham Construction).","Excavation ,Road Closure",603 E BRECKINRIDGE ST,LOUISVILLE,KY,40203,-85.744273500002,38.240305500003,38,-9545008.8644594,4613428.7613395
PW-REP-26-02738,Louisville Water Company,8/23/2026 4:00:00 AM,9/12/2026 4:00:00 AM,"A.)  LWC 
B.)  Dell Rd 
C.)  Between Valletta Rd & Seneca Valley Rd 
D.)  Lane Closure. Road will be plated and open to traffic at the end of work shifts. 
E.)  Lead Replacemet Project
     One [1] pavement cut: 4' x 5' (original scheduled work delayed) 
F.)  Restoration per LMPW utility policy. All utility markings will be removed from work area. Restoration plan attached.      
G.)  LWC Project 17326.04.
     Resident notification letters sent on 06/12/2026.
     Notification Plan Attached
     
     Email notification sent to Metro Government
     Permit is a continuation of permit no.: PW-REP-26-01818
     
H.)  Project Manager: Joseph Sloan (502) 213-8427. jsloan@louisvillewater.com
     Terry Likens (502) 762-3230
     Contractor (Southern Pipeline Construction Co. Inc.).","Excavation ,Lane Closure",2537 DELL RD,SENECA GARDENS,KY,40205,-85.677054680119,38.228787927956,39,-9537526.0996583,4611796.48053116
PW-REP-26-02737,Louisville Gas and Electric,8/28/2026 4:00:00 AM,9/25/2026 4:00:00 AM,"LGE
WORK ON WALNUT HILLS DR
BETWEEN LAUREL SPRINGS DR AND DEAD END
APPLICATION TO CLOSE NORTHBOUND CURB LANE
APPLICATION TO PERFORM (1) 3'X5' DIRT CUT TO INSTALL GAS SERVICE
CUTS TO BE RESTORED BY LMPW RESTORATION POLICY
PROJ/TASK: 419NBGS22 / T:7912657I01
PROJECT ENGINEER: ALEXANDER WELLS: 502.333.1910: ALEXANDER.WELLS@LGEKU.COM
MARGARET KING: 502-364-8281","Excavation ,Lane Closure",4905 WALNUT HILLS DR,LOUISVILLE,KY,40299,-85.612353840338,38.178693571596,40,-9530323.63511999,4604700.06741001
PW-REP-26-02749,Louisville Gas and Electric,8/31/2026 4:00:00 AM,9/28/2026 4:00:00 AM,"LGE
WORK ON IVINELL AVE
BETWEEN ST GABRIEL LN AND DEAD END
APPLICATION TO CLOSE WESTBOUND CURB LANE
APPLICATION TO PERFORM (2) 3'X5' DIRT CUTS TO INSTALL ELECTRIC SERVICE
CUTS TO BE RESTORED BY LMPW RESTORATION POLICY 
PROJ/ TASK: 7655500I01/14998722101
PROJECT ENGINEER:TODD HAMMRESMITH: 502-333-1830
MARGARET KING: 502-364-8281","Excavation ,Lane Closure",8611 IVINELL AVE,LOUISVILLE,KY,40291,-85.600019383267,38.170031743348,41,-9528950.56963963,4603473.51965289
PW-REP-26-02743,Louisville Gas & Electric Company,8/31/2026 4:00:00 AM,9/28/2026 4:00:00 AM,"LGE
WORK ON COLOME DR
BETWEEN FERNDALE RD AND FERNVIEW RD.
APPLICATION TO CLOSE NORTHBOUND CURB LANE.
APPLICATION TO PERFORM (1) 3'X5' DIRT CUT TO REPAIR GAS LEAK. 
CUTS TO BE RESTORED BY LMPW UTILITY RESTORATION POLICY. 
PROJ/TASK: 419RRCS22, IN
PROJECT ENGINEER: LORI BOISVERT: LORI.BOISVERT@LGE-KU.COM:502-333-1883
DEREK WILKINS: 502-364-8465","Excavation ,Lane Closure",6403 COLOME DR,LOUISVILLE,KY,40291,-85.609935738008,38.155697965831,42,-9530054.45319992,4601444.12248008
PW-REP-26-02742,Louisville Gas and Electric,8/31/2026 4:00:00 AM,9/28/2026 4:00:00 AM,"LGE
WORK ON FARMAN CT
BETWEEN SOUTH PARK RD AND LAZY RUN RD
APPLICATION TO CLOSE WESTBOUND CURB LANE
APPLICATION TO PERFORM (1) 3'X5' DIRT CUT TO REPAIR GAS LEAK. 
CUTS TO BE RESTORED BY LMPW UTILITY RESTORATION POLICY. 
PROJ/TASK: 419RRCS22, IN
PROJECT ENGINEER: MIA CARMAN: MIA.CARMAN@LGE-KU.COM: 502-364-8242
MARGARET KING: 502-364-8281","Excavation ,Lane Closure",1129 FARMAN CT,LOUISVILLE,KY,40219,-85.682004332086,38.117902257465,43,-9538077.09239487,4596094.86249685
PW-REP-26-02741,Louisville Gas and Electric,8/31/2026 4:00:00 AM,9/28/2026 4:00:00 AM,"LGE
WORK ON S DODGE LN
BETWEEN SOUTH RIDGE DR AND SILVER CREEK RD
APPLICATION TO CLOSE NORTHBOUND CURB LANE
APPLICATION TO PERFORM (1) 3'X5' DIRT CUT TO REPAIR GAS LEAK. 
CUTS TO BE RESTORED BY LMPW UTILITY RESTORATION POLICY. 
PROJ/TASK: 419RRCS22, IN
PROJECT ENGINEER: MIA CARMAN: MIA.CARMAN@LGE-KU.COM: 502-364-8242
MARGARET KING: 502-364-8281","Excavation ,Lane Closure",10407 S DODGE LN,LOUISVILLE,KY,40272,-85.84622066255,38.101723391952,44,-9556357.57068207,4593805.89968355
PW-REP-26-02745,Louisville Gas & Electric Company,8/28/2026 4:00:00 AM,9/9/2026 4:00:00 AM,"LGE
WORK ON AVONDALE CT
BETWEEN SHANNON RUN TRL AND BRISTOL OAKS DR.
APPLICATION TO CLOSE NORTHBOUND CURB LANE.
APPLICATION TO PERFORM (1) 3'X65' DIRT CUT AND (1) 3'X220' ASPHALT CUT TO INSTALL GAS SERVICE.
CUTS TO BE RESTORED BY LMPW RESTORATION POLICY.
PROJ/TASK: 406CGME22 / 7876022I01
PROJECT ENGINEER: TERESA BEESON: TERESA.BEESON@LGE-KU.COM: 502-364-8302
DEREK WILKINS: 502-364-8465
***CONTINUATION OF PERMIT # 26-01763. WORK IS HALFWAY DONE***","Excavation ,Lane Closure",8701 AVONDALE CT,LOUISVILLE,KY,40299,-85.598883000002,38.191212000003,45,-9528824.06803322,4606472.98205347
PW-REP-26-02750,Louisville Gas and Electric,8/31/2026 4:00:00 AM,9/28/2026 4:00:00 AM,"LGE
 WORK ON COOL BROOK RD
BETWEEN ST GABRIEL LN AND COOL BROOK CT
APPLICATION TO CLOSE EASTBOUND CURB LANE
APPLICATION TO PERFORM (1) 3'X5' DIRT CUT TO INSTALL ELECTRIC SERVICE
CUTS TO BE RESTORED BY LMPW RESTORATION POLICY
PROJ/ TASK:7655500/14998722IO1
PROJECT ENGINEER: TODD HAMMERSMITH:502-333-1830
MARGARET KING: 502-364-8281","Excavation ,Lane Closure",5203 COOL BROOK RD,LOUISVILLE,KY,40291,-85.599622446611,38.170978450641,46,-9528906.38285321,4603607.56990336
PW-REP-26-02753,Louisville Gas and Electric,8/31/2026 4:00:00 AM,9/28/2026 4:00:00 AM,"LGE
WORK ON AUGUSTINE WAY
BETWEEN ST GABRIEL LN AND DEAD END
APPLICATION TO CLOSE EASTBOUND LANE
APPLICATION TO PERFORM (1) 3'X5' DIRT CUT TO INSTALL ELECTRIC SERVICE
CUTS TO BE RESTORED BY LMPW RESTORATION POLICY 
PROJ/ TASK:7655500/14998722IO1
PROJECT ENGINEER: TODD HAMMERSMITH:502-333-1830
MARGARET KING: 502-364-8281","Excavation ,Lane Closure",8605 AUGUSTINE WAY,LOUISVILLE,KY,40291,-85.600378193879,38.168355122452,47,-9528990.51225425,4603236.12060859
PW-REP-26-02752,Louisville Gas and Electric,8/31/2026 4:00:00 AM,9/28/2026 4:00:00 AM,"LGE 
WORK ON EMRICH AVE
BETWEEN ST GABRIEL LN AND DEAD END
APPLICATION TO CLOSE WESTBOUND CURB LANE
APPLICATION TO PERFORM (2) 3'X5' DIRT CUTS TO INTATLL ELECTRIC SERVICE
CUTS TO BE RESTORED BY LMPW RESTORATION POLICY 
PROJ/TASK:7655500/14998722IO1
PROJECT ENGINEER: TODD HAMMERSMITH:502-333-1830
MARGARET KING: 502-364-8281","Excavation ,Lane Closure",8609 EMRICH AVE,LOUISVILLE,KY,40291,-85.600709225966,38.169220693512,48,-9529027.36257761,4603358.67938124
PW-REP-26-02756,Louisville Gas and Electric,9/1/2026 4:00:00 AM,9/29/2026 4:00:00 AM,"LGE 
WORK ON ST GABRIEL LN
BETWEEN BARDSTOWN RD AND COOL BROOK RD
APPLICATION TO CLOSE SOUTHBOUND AND NORTHBOUND CURB LANES NOT CONCURRENTLY
APPLICATION TO PERFORM (5) 3'X5' DIRT CUTS TO INSTALL ELECTRIC SERVICE
CUTS TO BE RESTORED BY LMPW RESTORATION POLICY
PROJ/TASK: 7655500/14998722IO1
PROJECT ENGINEER: TODD HAMMERSMITH:502-333-1830
MARGARET KING: 502-364-8281","Excavation ,Lane Closure",5400 ST GABRIEL LN,LOUISVILLE,KY,40291,-85.600452401093,38.168381879277,49,-9528998.77296352,4603239.90916497
PW-REP-26-02760,LOUISVILLE WATER,9/2/2026 4:00:00 AM,10/2/2026 4:00:00 AM,"A) LWC
B) S 3RD ST
C) BETWEEN W MUHAMMAD ALI BLVD AND W LIBERTY ST
D) MOVING ONE LANE AT A TIME MOVING WEST TO EAST. TRAFFIC CONTROL AND FLAGGERS ARE TO BE UTILIZED. THE ROAD WILL BE PLATED AND OPEN TO TRAFFIC AT THE END OF THE WORK SHIFT.
E) INSTALLING A WATER SERVICE
- ONE 35 X 3 STREET CUT
- ONE 5X5 SIDEWALK CUT
F) RESTORATION PER LMPW UTILITY POLICY. UTILITY MARKINGS WILL BE REMOVED FROM THE WORK AREA. THE RESTORATION PLAN IS ATTACHED.
G) LWC WORK ORDER: 25078070.
H) PROJECT MANAGER CLAY ROBINSON CELL: 502-919-2861 EMAIL: CROBINSON@LOUISVILLEWATER.COM","Excavation ,Lane Closure",430 S 3RD ST Unit A,LOUISVILLE,KY,40202,-85.755623700506,38.252194889521,50,-9546272.36299991,4615114.00771728
PW-REP-26-02762,VERO NETWORKS,9/8/2026 4:00:00 AM,11/3/2026 5:00:00 AM,"VERO NETWORKS (ON FLORENCE AVE)(BETWEEN GATEWOOD AVE AND SOUTHERN PKWY)(CURB LANE CLOSURE W/FLAGGERS AND PEDESTRIAN DETOUR) TO INSTALL 522' OF FIBER OPTIC CABLE THROUGH OVERLASHING. KYTC PERMIT NOT REQUIRED. RESTORATION PLAN NOT REQUIRED. NOTIFICATION PLAN ATTACHED. PROPERTY OWNER NOTIFICATION ATTACHED. ALLOW ACCESS TO AFFECTED DRIVEWAYS. APPROVED LMG PERMIT PW-REP-26-02640 FOR S 5TH ST ATTACHED. (SG-26075_W FLORENCE AVE_Jefferson County KY)

VERO NETWORKS PROJECT MANAGER - PAUL HORNICK - 609-221-3669 
HP COMMUNICATIONS, INC. PROJECT MANAGER - RUSTY BUSKIRK - 961-805-5552
HP COMMUNICATIONS, INC. CONSTRUCTION MANAGER - MIKEY SIMS - 951-603-6922",Lane Closure,500 W FLORENCE AVE,LOUISVILLE,KY,40215,-85.768285500002,38.191122000003,51,-9547681.86807233,4606460.23477202
PW-REP-26-02763,Louisville Gas and Electric,9/1/2026 4:00:00 AM,9/29/2026 4:00:00 AM,"LGE
WORK ON WEST JEFFERSON ST
BETWEEN 13TH ST AND 15TH ST
APPLICATION TO CLOSE WESTBOUND CURB LANE
APPLICATION TO INSTALL GAS SERVICE ON CUSTOMER PROPERTY
WORK IS ON CUSTOMER PROPERTY
NO CUTS TO BE RESTORED
PROJ/TASK: 419RRCS22, IN
PROJECT ENGINEER: JAMES GEORGE:502.774.2869: JAMES.GEORGE@MILLERPIPELINE.COM  
MARGARET KING: 502-364-8281",Lane Closure,1407 W JEFFERSON ST,LOUISVILLE,KY,40203,-85.773697678007,38.255672321665,52,-9548284.34897193,4615606.96401777
PW-REP-26-02764,Louisville Gas and Electric,9/1/2026 4:00:00 AM,9/29/2026 4:00:00 AM,"LGE
WORK ON W JEFFERSON ST
BETWEEN S 19TH ST AND S 20TH ST
APPLICATION TO CLOSE EASTBOUND CURB LANE
APPLICATION TO INSTALL GAS SERVICE ON CUSTOMER PROPERTY
NO CUTS TO BE RESTORED
PROJ/TASK: 419RRCS22, IN
PROJECT ENGINEER: JAMES GEORGE:502.774.2869: JAMES.GEORGE@MILLERPIPELINE.COM  
MARGARET KING: 502-364-8281",Lane Closure,1916 W JEFFERSON ST,LOUISVILLE,KY,40203,-85.782672371012,38.256684500292,53,-9549283.40722727,4615750.45358843
PW-REP-26-02761,Louisville Gas and Electric,9/1/2026 4:00:00 AM,9/29/2026 4:00:00 AM,"LGE
WORK ON SMYRNA RD
BETWEEN OUTER LOOP AND BRISCOE LN
APPLICATION TO CLOSE SOUTHBOUND CURB LANE
APPLICATION TO PERFORM (1) 3'X5' DIRT CUT TO REPAIR GAS LEAK. 
CUTS TO BE RESTORED BY LMPW UTILITY RESTORATION POLICY. 
PROJ/TASK: 419RRCS22, IN
PROJECT ENGINEER: LORI BOISVERT: LORI.BOISVERT@LGE-KU.COM:502-333-1883
MARGARET KING: 502-364-8281","Excavation ,Lane Closure",7606 SMYRNA RD,LOUISVILLE,KY,40228,-85.641862669106,38.139404401726,54,-9533608.54291235,4599137.74021183
PW-REP-26-02757,Louisville Gas and Electric,9/1/2026 4:00:00 AM,9/29/2026 4:00:00 AM,"LGE
WORK ON EMRICH AVE 
BETWEEN ST GABRIEL AVE AND CUMNOCK RD
APPLICATION TO CLOSE EASTBOUND CURB LANE
APPLICATION TO PERFORM (3) 3'X5' DIRT CUTS TO INSTALL ELECTRIC SERVIC
CUTS TO BE RESTORED BY LMPW RESTORATION POLICY
PROJ/ TASK: 7655500/14998722IO1
PROJECT ENGINEER: TODD HAMMERSMITH:502-333-1830
MARGARET KING: 502-364-8281","Excavation ,Lane Closure",8517 EMRICH AVE,LOUISVILLE,KY,40291,-85.601855340633,38.168836217379,55,-9529154.94747873,4603304.24008601
PW-REP-26-02765,ATT SE,9/1/2026 4:00:00 AM,10/16/2026 4:00:00 AM,"A. Company Name: AT&T SE
B. On What Street: 2700 S. 3rd St. 40208
C. Between What Streets: Winkler Ave and M St.
D. Metro Asset Affected: Curb lane, Verge.
E. Purpose: To place 3’ of buried FOC and flex via hand dig.
•	1 – 53”x53”x36” TPAD for FOC Cabinet
F. Restoration: Per Louisville Metro guidelines. No directional bore will be performed on this project.
G. Additional Information: AT&T project # A05CDQX
H. Applicant and Project Manager: AT&T; Al Gruse (502) 718-3264. Designer: Cyient Inc.; Eric Fortune C.E. (469) 534-1046.","Excavation ,Utility Cut",2700 S 3RD ST,LOUISVILLE,KY,40208,-85.762984500002,38.210157000003,56,-9547091.76345164,4609156.63555305
PW-REP-26-02758,Louisville Gas and Electric,9/1/2026 4:00:00 AM,9/29/2026 4:00:00 AM,"LGE
WORK ON CUMNOCK RD
BETWEEN BARDSTOWN RD AND EMRICH AVE
APPLICATION TO CLOSE SOUTHBOUND CURB LANE
APPLICATION TO PERFORM (2)3'X5' DIRT CUTS TO INSTALL ELECTRIC SERVICE
CUTS TO BE RESTORED BY LMPW RESTORATION POLICY
PROJ/TASK:7655500/14998722IO1
PROJECT ENGINEER: TODD HAMMERSMITH:502-333-1830
MARGARET KING: 502-364-8281","Excavation ,Lane Closure",5510 CUMNOCK RD,LOUISVILLE,KY,40291,-85.601764796302,38.168646594145,57,-9529144.86812991,4603277.39078724
PW-REP-26-02759,Louisville Gas and Electric,9/1/2026 4:00:00 AM,9/29/2026 4:00:00 AM,"LGE 
WORK ON HIAWATHA AVE
BETWEEN WOODBROOK RD AND HINES RD
APPLCIATION TO CLOSE EASTBOUND CURB LANE
APPLCATION TO PERFORM (1) 3'X5' DIRT CUT AND (1) 3'X5' ASPHALT CUT TO INSTALL GAS SERVICE
CUTS TO BE RESTORED BY LMPW RESTORATION POLICY
PROJ/ TASK:7866437I01","Excavation ,Lane Closure",12614 HIAWATHA AVE,LOUISVILLE,KY,40223,-85.520056500002,38.267397000003,58,-9520049.14219221,4617269.21320196
PW-REP-26-02766,Louisville Gas & Electric Company,9/1/2026 4:00:00 AM,10/31/2026 4:00:00 AM,"LGE
WORK ON HAMES TRCE
BETWEEN DEL MARIA WAY AND S HURSTBOURNE PKAY.
APPLICATION TO CLOSE ROAD FROM 9/1/26 - 10/31/26, 24 HOURS A DAY.
APPLICATION TO PERFORM (1) 20'X40' ASPHALT CUT TO MOVE GAS PIPELINE.
CUTS TO BE RESTORED BY LMPW RESTORATION POLICY.
PROJ/TASK: 406000147 / INVEST
PROJECT ENGINEER: CHAD AUGUSTINE: CHAD.AUGUSTINE@LGE-KU.COM: 502-364-8212
DEREK WILKINS: 502-364-8465
***CONTINUATION OF PERMIT #26-01603. WORK IS HALFWAY DONE***","Excavation ,Road Closure",5034 HAMES TRCE,LOUISVILLE,KY,40291,-85.608019898588,38.167911274439,59,-9529841.18293125,4603173.27541697
